Data (AAAA-MM-DD HH:MM:SS),Maquina,Tipo Tecido,Tipo de Saida,Numero da tarefa,Tempo de setup,Tempo de Produ��o,Quantidade de Tiras,Metros Produzidos,Tarefa completa?,Sobra de Rolo?,
2025-07-07 05:58:49,CD1,0,0,3,306,127,3,4599,TRUE,FALSE,
2025-07-07 06:15:19,CD1,2,1,4,589,180,2,3958,TRUE,FALSE,
2025-07-07 06:20:10,CD1,2,1,5,112,168,2,3858,TRUE,FALSE,
2025-07-07 06:34:30,CD1,2,1,6,222,236,2,5451,TRUE,FALSE,
2025-07-07 06:43:58,CD1,2,1,7,127,136,2,3098,TRUE,FALSE,
2025-07-07 07:14:30,CD1,2,1,8,974,235,2,2858,TRUE,FALSE,
2025-07-07 07:24:11,CD1,2,1,9,395,139,2,2858,TRUE,FALSE,
2025-07-07 07:29:05,CD1,2,1,10,153,134,2,2854,TRUE,FALSE,
2025-07-07 07:36:38,CD1,2,1,11,287,127,2,2862,TRUE,FALSE,
2025-07-07 07:42:04,CD1,2,1,12,191,124,2,2858,TRUE,FALSE,
2025-07-07 07:49:09,CD1,2,1,13,279,129,2,2858,TRUE,FALSE,
2025-07-07 07:51:50,CD1,2,1,13,16,95,2,2215,FALSE,TRUE,
2025-07-07 07:56:44,CD1,2,1,14,13,84,2,1928,TRUE,FALSE,
2025-07-07 08:31:07,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-07 09:10:42,CD1,2,0,15,480,305,1,3009,TRUE,FALSE,
2025-07-07 09:24:19,CD1,2,0,16,526,275,1,3001,TRUE,FALSE,
2025-07-07 09:33:04,CD1,2,0,17,386,125,1,1371,TRUE,FALSE,
2025-07-07 09:50:54,CD1,2,0,18,807,230,3,7228,TRUE,FALSE,
2025-07-07 09:53:02,CD1,2,0,19,106,14,3,466,TRUE,FALSE,
2025-07-07 10:07:55,CD1,2,1,20,357,201,2,4068,TRUE,FALSE,
2025-07-07 10:11:52,CD1,2,1,21,29,172,2,4068,TRUE,FALSE,
2025-07-07 10:28:56,CD1,2,1,22,421,184,2,4068,TRUE,FALSE,
2025-07-07 10:32:28,CD1,2,1,23,34,171,2,4068,TRUE,FALSE,
2025-07-07 10:35:42,CD1,2,1,24,120,64,2,1512,TRUE,FALSE,
2025-07-07 10:48:12,CD1,2,1,25,524,173,2,3678,TRUE,FALSE,
2025-07-07 11:02:44,CD1,2,1,26,332,340,2,4408,TRUE,FALSE,
2025-07-07 11:06:49,CD1,2,1,27,55,185,2,4413,TRUE,FALSE,
2025-07-07 11:15:48,CD1,2,1,28,338,194,2,4408,TRUE,FALSE,
2025-07-07 11:29:03,CD1,2,1,29,469,201,2,4408,TRUE,FALSE,
2025-07-07 11:36:14,CD1,2,1,30,233,189,2,4408,TRUE,FALSE,
2025-07-07 11:40:12,CD1,2,1,31,43,187,2,4408,TRUE,FALSE,
2025-07-07 11:43:38,CD1,2,1,32,18,181,2,4318,TRUE,FALSE,
2025-07-07 12:07:29,CD1,2,1,33,689,209,2,4318,TRUE,FALSE,
2025-07-07 12:14:59,CD1,2,1,34,290,151,2,3308,TRUE,FALSE,
2025-07-07 12:19:02,CD1,2,1,35,115,113,2,2498,TRUE,FALSE,
2025-07-07 12:27:12,CD1,2,1,36,63,151,2,3508,TRUE,FALSE,
2025-07-07 12:33:05,CD1,2,1,37,179,157,2,3508,TRUE,FALSE,
2025-07-07 12:36:22,CD1,2,1,38,145,44,2,1018,TRUE,FALSE,
2025-07-07 12:36:54,CD1,2,1,38,145,44,2,1018,TRUE,FALSE,
2025-07-07 12:41:58,CD1,2,1,39,152,141,2,3308,TRUE,FALSE,
2025-07-07 12:47:11,CD1,2,1,40,165,107,2,2498,TRUE,FALSE,
2025-07-07 12:53:06,CD1,2,1,41,124,129,2,2768,TRUE,FALSE,
2025-07-07 12:56:48,CD1,2,1,42,203,5,2,68,TRUE,FALSE,
2025-07-07 13:02:49,CD1,2,1,43,175,68,2,1568,TRUE,FALSE,
2025-07-07 13:11:18,CD1,2,1,44,268,97,2,2218,TRUE,FALSE,
2025-07-07 13:13:56,CD1,2,1,45,66,83,2,1888,TRUE,FALSE,
2025-07-07 13:20:00,CD1,2,1,46,132,97,2,2218,TRUE,FALSE,
2025-07-07 13:20:21,CD1,2,1,46,132,97,2,2218,TRUE,FALSE,
2025-07-07 13:20:43,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-07 13:25:39,CD1,0,0,47,22,104,2,2217,TRUE,FALSE,
2025-07-07 13:29:14,CD1,0,0,48,179,18,2,377,TRUE,FALSE,
2025-07-07 13:35:52,CD1,2,1,49,216,167,2,3678,TRUE,FALSE,
2025-07-07 13:52:52,CD1,2,1,50,517,295,2,3508,TRUE,FALSE,
2025-07-07 13:57:52,CD1,2,1,51,177,107,2,2138,TRUE,FALSE,
2025-07-07 14:18:44,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-07 14:37:38,CD1,3,1,52,417,189,2,3954,TRUE,FALSE,
2025-07-07 14:41:50,CD1,3,1,53,59,186,2,3954,TRUE,FALSE,
2025-07-07 14:59:46,CD1,3,1,54,616,193,2,3954,TRUE,FALSE,
2025-07-07 15:06:15,CD1,3,1,55,195,187,2,3954,TRUE,FALSE,
2025-07-07 15:18:47,CD1,3,1,56,404,186,2,3954,TRUE,FALSE,
2025-07-07 15:30:30,CD1,3,1,56,727,373,2,3955,TRUE,FALSE,
2025-07-07 15:33:01,CD1,3,1,57,5,1,2,1,TRUE,FALSE,
2025-07-07 15:36:39,CD1,3,1,58,28,181,2,3954,TRUE,FALSE,
2025-07-07 15:43:12,CD1,3,1,59,28,180,2,3955,TRUE,FALSE,
2025-07-07 15:56:00,CD1,3,1,60,365,183,2,3955,TRUE,FALSE,
2025-07-07 16:00:03,CD1,3,1,61,7,69,2,1525,TRUE,FALSE,
2025-07-07 16:22:07,CD1,2,1,62,410,209,2,3950,TRUE,FALSE,
2025-07-07 16:30:15,CD1,2,1,63,76,229,2,3947,TRUE,FALSE,
2025-07-07 16:53:41,CD1,2,1,64,225,79,2,1218,TRUE,FALSE,
2025-07-07 16:54:49,CD1,2,1,64,225,79,2,1218,TRUE,FALSE,
2025-07-07 17:13:51,CD1,2,1,65,497,244,2,3667,TRUE,FALSE,
2025-07-07 17:15:40,CD1,2,1,66,21,66,2,987,TRUE,FALSE,
2025-07-07 17:34:35,CD1,2,1,67,330,87,2,1550,TRUE,FALSE,
2025-07-07 17:48:59,CD1,2,1,68,360,196,1,2209,TRUE,FALSE,
2025-07-07 18:51:25,CD1,2,1,69,854,286,1,2107,TRUE,FALSE,
2025-07-07 19:05:30,CD1,2,1,70,236,56,2,1215,TRUE,FALSE,
2025-07-07 19:22:19,CD1,2,1,71,276,279,2,4892,TRUE,FALSE,
2025-07-07 19:25:02,CD1,2,1,71,276,279,2,4892,TRUE,FALSE,
2025-07-07 19:41:24,CD1,2,1,72,407,290,2,4548,TRUE,FALSE,
2025-07-07 19:49:53,CD1,2,1,73,273,29,2,588,TRUE,FALSE,
2025-07-07 19:58:48,CD1,2,1,74,211,163,2,3678,TRUE,FALSE,
2025-07-07 20:09:32,CD1,2,1,75,352,136,2,3128,TRUE,FALSE,
2025-07-07 20:26:02,CD1,2,1,76,329,208,2,3952,TRUE,FALSE,
2025-07-07 20:33:00,CD1,2,1,77,99,209,2,3952,TRUE,FALSE,
2025-07-07 20:44:02,CD1,2,1,78,277,190,2,3956,TRUE,FALSE,
2025-07-07 20:50:55,CD1,2,1,79,64,180,2,3956,TRUE,FALSE,
2025-07-07 20:51:44,CD1,2,1,80,9,25,2,536,TRUE,FALSE,
2025-07-07 21:19:04,CD1,2,1,80,445,111,2,1785,TRUE,FALSE,
2025-07-07 21:35:13,CD1,2,1,81,243,195,2,4115,TRUE,FALSE,
2025-07-07 21:48:29,CD1,2,1,82,222,184,2,3956,TRUE,FALSE,
2025-07-07 21:53:06,CD1,2,1,83,15,92,2,2016,TRUE,FALSE,
2025-07-07 22:04:55,CD1,2,1,84,335,110,2,2358,TRUE,FALSE,
2025-07-07 22:14:40,CD1,2,1,85,135,170,2,3676,TRUE,FALSE,
2025-07-07 22:20:16,CD1,2,1,86,115,168,2,3666,TRUE,FALSE,
2025-07-07 22:30:03,CD1,2,1,87,363,164,2,3678,TRUE,FALSE,
2025-07-07 22:35:00,CD1,2,1,88,118,155,2,3678,TRUE,FALSE,
2025-07-07 22:42:28,CD1,2,1,89,250,155,2,3678,TRUE,FALSE,
2025-07-07 22:45:55,CD1,2,1,90,46,154,2,3678,TRUE,FALSE,
2025-07-07 22:57:30,CD1,2,1,91,195,161,2,3678,TRUE,FALSE,
2025-07-07 23:02:05,CD1,2,1,92,42,157,2,3678,TRUE,FALSE,
2025-07-07 23:13:56,CD1,2,1,93,368,162,2,3678,TRUE,FALSE,
2025-07-07 23:17:36,CD1,2,1,94,50,158,2,3676,TRUE,FALSE,
2025-07-08 05:02:40,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-08 05:15:50,CD1,2,1,1,254,181,1,2019,TRUE,FALSE,
2025-07-08 05:36:31,CD1,2,1,2,598,244,2,2028,TRUE,FALSE,
2025-07-08 05:42:47,CD1,2,1,3,150,128,2,2748,TRUE,FALSE,
2025-07-08 05:54:26,CD1,2,1,4,168,108,2,2458,TRUE,FALSE,
2025-07-08 06:02:20,CD1,2,1,5,257,84,2,1688,TRUE,FALSE,
2025-07-08 06:09:17,CD1,3,1,6,196,78,2,1780,TRUE,FALSE,
2025-07-08 06:18:22,CD1,3,1,7,103,69,2,1600,TRUE,FALSE,
2025-07-08 06:29:33,CD1,0,0,8,233,160,2,3759,TRUE,FALSE,
2025-07-08 06:43:43,CD1,1,0,9,532,102,3,2705,TRUE,FALSE,
2025-07-08 06:49:25,CD1,2,1,10,223,104,2,2218,TRUE,FALSE,
2025-07-08 06:52:45,CD1,2,1,11,91,99,2,2318,TRUE,FALSE,
2025-07-08 07:00:53,CD1,2,1,12,270,158,2,3398,TRUE,FALSE,
2025-07-08 07:10:15,CD1,2,1,13,244,124,2,2768,TRUE,FALSE,
2025-07-08 07:13:32,CD1,2,1,14,70,118,2,2768,TRUE,FALSE,
2025-07-08 07:15:54,CD1,2,1,15,19,117,2,2768,TRUE,FALSE,
2025-07-08 07:16:12,CD1,2,1,15,19,117,2,2768,TRUE,FALSE,
2025-07-08 07:21:39,CD1,2,1,16,202,119,2,2768,TRUE,FALSE,
2025-07-08 07:23:46,CD1,2,1,17,4,117,2,2768,TRUE,FALSE,
2025-07-08 07:26:04,CD1,2,1,18,14,117,2,2768,TRUE,FALSE,
2025-07-08 07:32:47,CD1,2,1,19,271,126,2,2765,TRUE,FALSE,
2025-07-08 07:33:07,CD1,2,1,19,271,126,2,2765,TRUE,FALSE,
2025-07-08 07:35:14,CD1,2,1,20,6,116,2,2768,TRUE,FALSE,
2025-07-08 07:36:01,CD1,2,1,21,13,24,2,548,TRUE,FALSE,
2025-07-08 07:38:48,CD1,2,1,22,153,6,2,118,TRUE,FALSE,
2025-07-08 07:43:51,CD1,2,1,23,135,57,2,1158,TRUE,FALSE,
2025-07-08 07:49:43,CD1,2,1,24,224,107,1,1099,TRUE,FALSE,
2025-07-08 07:55:52,CD1,2,1,25,201,64,1,739,TRUE,FALSE,
2025-07-08 08:31:00,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-08 08:39:08,CD1,0,0,26,448,194,2,4178,TRUE,FALSE,
2025-07-08 08:41:59,CD1,0,0,26,448,194,2,4178,TRUE,FALSE,
2025-07-08 08:55:30,CD1,0,0,27,676,96,3,1966,TRUE,FALSE,
2025-07-08 09:05:45,CD1,2,1,28,351,187,2,4068,TRUE,FALSE,
2025-07-08 09:18:04,CD1,2,1,29,526,167,2,3488,TRUE,FALSE,
2025-07-08 09:19:38,CD1,2,1,29,8,72,2,1692,FALSE,TRUE,
2025-07-08 09:29:21,CD1,2,1,30,269,173,2,4068,TRUE,FALSE,
2025-07-08 09:36:17,CD1,2,1,31,197,172,2,4068,TRUE,FALSE,
2025-07-08 09:46:57,CD1,2,1,32,78,209,2,4898,TRUE,FALSE,
2025-07-08 09:59:33,CD1,2,1,33,442,180,2,3608,TRUE,FALSE,
2025-07-08 10:09:19,CD1,2,1,34,347,168,2,3608,TRUE,FALSE,
2025-07-08 10:12:21,CD1,2,1,35,24,151,2,3608,TRUE,FALSE,
2025-07-08 10:30:11,CD1,2,1,36,337,162,2,3608,TRUE,FALSE,
2025-07-08 10:34:40,CD1,2,1,37,107,155,2,3608,TRUE,FALSE,
2025-07-08 10:44:56,CD1,2,1,38,412,165,2,3608,TRUE,FALSE,
2025-07-08 10:49:29,CD1,2,1,39,108,156,2,3718,TRUE,FALSE,
2025-07-08 10:59:20,CD1,2,1,40,420,166,2,3718,TRUE,FALSE,
2025-07-08 11:07:26,CD1,2,1,41,315,164,2,3718,TRUE,FALSE,
2025-07-08 11:11:49,CD1,2,1,42,73,157,2,3718,TRUE,FALSE,
2025-07-08 11:29:16,CD1,2,1,43,311,164,2,3717,TRUE,FALSE,
2025-07-08 11:34:36,CD1,2,1,44,144,167,2,3718,TRUE,FALSE,
2025-07-08 11:45:20,CD1,2,1,45,468,167,2,3718,TRUE,FALSE,
2025-07-08 12:02:30,CD1,2,1,46,376,168,2,3718,TRUE,FALSE,
2025-07-08 12:06:59,CD1,2,1,47,98,161,2,3718,TRUE,FALSE,
2025-07-08 12:21:58,CD1,2,1,48,659,193,2,3712,TRUE,FALSE,
2025-07-08 12:32:03,CD1,2,1,49,383,203,2,3718,TRUE,FALSE,
2025-07-08 12:32:16,CD1,2,1,49,383,203,2,3718,TRUE,FALSE,
2025-07-08 12:42:15,CD1,2,1,50,412,180,2,3711,TRUE,FALSE,
2025-07-08 12:51:50,CD1,2,1,51,367,181,2,3718,TRUE,FALSE,
2025-07-08 12:57:31,CD1,2,1,52,174,159,2,3718,TRUE,FALSE,
2025-07-08 13:04:55,CD1,2,1,53,274,162,2,3718,TRUE,FALSE,
2025-07-08 13:09:41,CD1,2,1,54,118,161,2,3718,TRUE,FALSE,
2025-07-08 13:19:27,CD1,2,1,55,407,172,2,3718,TRUE,FALSE,
2025-07-08 13:33:25,CD1,2,1,56,552,170,2,3608,TRUE,FALSE,
2025-07-08 13:46:28,CD1,2,1,57,244,202,2,4288,TRUE,FALSE,
2025-07-08 14:19:38,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-08 14:42:50,CD1,2,0,58,596,191,2,4295,TRUE,FALSE,
2025-07-08 14:46:04,CD1,2,0,59,73,109,2,2538,TRUE,FALSE,
2025-07-08 14:46:13,CD1,2,0,59,73,109,2,2538,TRUE,FALSE,
2025-07-08 15:00:34,CD1,2,0,60,131,109,2,2417,TRUE,FALSE,
2025-07-08 15:13:43,CD1,2,1,61,312,73,2,1290,TRUE,FALSE,
2025-07-08 15:40:23,CD1,2,1,62,798,211,1,195,TRUE,FALSE,
2025-07-08 15:40:45,CD1,2,1,62,798,211,1,195,TRUE,FALSE,
2025-07-08 15:47:43,CD1,2,1,63,215,192,1,1909,TRUE,FALSE,
2025-07-08 16:08:58,CD1,2,1,64,528,199,2,3671,TRUE,FALSE,
2025-07-08 16:15:19,CD1,2,1,65,174,201,2,3671,TRUE,FALSE,
2025-07-08 16:27:35,CD1,2,1,66,296,112,2,2081,TRUE,FALSE,
2025-07-08 16:56:17,CD1,2,1,67,608,120,3,4128,TRUE,FALSE,
2025-07-08 17:16:33,CD1,2,1,68,671,125,3,4227,TRUE,FALSE,
2025-07-08 17:18:07,CD1,2,1,68,671,125,3,4227,TRUE,FALSE,
2025-07-08 17:29:51,CD1,2,1,69,293,122,2,2768,TRUE,FALSE,
2025-07-08 17:31:39,CD1,2,1,70,39,58,2,1328,TRUE,FALSE,
2025-07-08 17:43:16,CD1,2,1,71,197,118,2,2768,TRUE,FALSE,
2025-07-08 17:46:41,CD1,2,1,72,14,56,2,1318,TRUE,FALSE,
2025-07-08 17:52:26,CD1,2,1,72,137,56,2,1,TRUE,FALSE,
2025-07-08 18:01:41,CD1,2,1,73,420,119,2,2768,TRUE,FALSE,
2025-07-08 18:03:52,CD1,2,1,74,57,60,2,1398,TRUE,FALSE,
2025-07-08 18:43:02,CD1,2,1,74,57,60,2,1398,TRUE,FALSE,
2025-07-08 18:49:49,CD1,2,1,75,159,120,2,2768,TRUE,FALSE,
2025-07-08 18:54:17,CD1,2,1,76,100,48,2,1098,TRUE,FALSE,
2025-07-08 19:07:56,CD1,2,1,77,328,125,3,4428,TRUE,FALSE,
2025-07-08 19:46:15,CD1,1,0,78,1352,283,3,5894,TRUE,FALSE,
2025-07-08 19:50:31,CD1,1,0,79,209,36,2,625,TRUE,FALSE,
2025-07-08 20:05:12,CD1,1,0,79,481,67,2,628,TRUE,FALSE,
2025-07-08 20:15:25,CD1,3,1,80,430,164,2,3960,TRUE,FALSE,
2025-07-08 20:18:23,CD1,3,1,81,5,36,2,890,TRUE,FALSE,
2025-07-08 20:33:19,CD1,3,1,82,328,160,2,3960,TRUE,FALSE,
2025-07-08 20:59:55,CD1,3,1,83,890,261,2,1677,TRUE,FALSE,
2025-07-08 21:24:13,CD1,3,1,84,432,72,2,1130,TRUE,FALSE,
2025-07-08 21:33:44,CD1,3,1,85,144,45,2,1100,TRUE,FALSE,
2025-07-08 21:50:21,CD1,3,1,86,421,127,2,2761,TRUE,FALSE,
2025-07-08 21:56:28,CD1,3,1,87,196,160,2,2821,TRUE,FALSE,
2025-07-08 22:09:23,CD1,3,1,88,321,151,2,2761,TRUE,FALSE,
2025-07-08 22:10:45,CD1,3,1,89,16,51,2,1030,TRUE,FALSE,
2025-07-08 22:22:08,CD1,3,1,90,188,112,2,2770,TRUE,FALSE,
2025-07-08 22:26:43,CD1,3,1,91,12,109,2,2770,TRUE,FALSE,
2025-07-08 22:30:17,CD1,3,1,92,25,101,2,2520,TRUE,FALSE,
2025-07-09 05:02:40,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-09 05:21:22,CD1,2,1,93,1843,372,2,3958,TRUE,FALSE,
2025-07-09 05:31:11,CD1,2,1,1,342,50,2,1108,TRUE,FALSE,
2025-07-09 05:54:56,CD1,1,0,2,859,280,3,5917,TRUE,FALSE,
2025-07-09 05:59:48,CD1,1,0,3,217,64,3,2097,TRUE,FALSE,
2025-07-09 06:24:38,CD1,0,0,4,914,322,3,3970,TRUE,FALSE,
2025-07-09 06:30:52,CD1,2,1,5,207,145,2,2848,TRUE,FALSE,
2025-07-09 06:35:06,CD1,2,1,6,173,68,2,1498,TRUE,FALSE,
2025-07-09 06:42:06,CD1,2,1,7,205,134,2,3058,TRUE,FALSE,
2025-07-09 06:48:54,CD1,2,1,8,177,143,2,3288,TRUE,FALSE,
2025-07-09 06:53:48,CD1,2,1,9,169,115,2,2471,TRUE,FALSE,
2025-07-09 07:03:52,CD1,2,1,10,205,137,2,2768,TRUE,FALSE,
2025-07-09 07:05:57,CD1,2,1,11,56,58,2,1348,TRUE,FALSE,
2025-07-09 07:14:04,CD1,2,1,12,192,72,2,1669,TRUE,FALSE,
2025-07-09 07:26:22,CD1,2,1,13,580,131,3,4067,TRUE,FALSE,
2025-07-09 07:36:24,CD1,1,0,14,362,141,3,4137,TRUE,FALSE,
2025-07-09 07:52:50,CD1,2,1,15,359,140,2,3188,TRUE,FALSE,
2025-07-09 07:55:26,CD1,2,1,16,59,86,2,1978,TRUE,FALSE,
2025-07-09 07:59:41,CD1,2,1,17,114,124,2,2808,TRUE,FALSE,
2025-07-09 08:33:12,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-09 08:43:51,CD1,2,1,18,418,93,1,869,TRUE,FALSE,
2025-07-09 08:44:04,CD1,2,1,18,418,93,1,869,TRUE,FALSE,
2025-07-09 08:47:59,CD1,2,1,19,120,79,1,869,TRUE,FALSE,
2025-07-09 08:52:11,CD1,2,1,20,195,48,1,509,TRUE,FALSE,
2025-07-09 08:57:45,CD1,2,1,21,225,90,1,1049,TRUE,FALSE,
2025-07-09 09:02:28,CD1,2,1,22,179,96,1,1049,TRUE,FALSE,
2025-07-09 09:05:12,CD1,2,1,23,110,42,1,479,TRUE,FALSE,
2025-07-09 09:05:30,CD1,2,1,23,110,42,1,479,TRUE,FALSE,
2025-07-09 09:24:04,CD1,2,1,24,380,146,3,4427,TRUE,FALSE,
2025-07-09 09:27:00,CD1,2,1,25,44,125,3,4427,TRUE,FALSE,
2025-07-09 09:27:19,CD1,2,1,25,44,125,3,4427,TRUE,FALSE,
2025-07-09 09:31:53,CD1,2,1,26,140,129,3,4428,TRUE,FALSE,
2025-07-09 09:32:15,CD1,2,1,26,140,129,3,4428,TRUE,FALSE,
2025-07-09 09:32:43,CD1,2,1,26,140,129,3,4428,TRUE,FALSE,
2025-07-09 09:39:50,CD1,2,1,27,285,130,3,4428,TRUE,FALSE,
2025-07-09 09:44:06,CD1,2,1,28,120,129,3,4428,TRUE,FALSE,
2025-07-09 09:46:26,CD1,2,1,29,7,125,3,4427,TRUE,FALSE,
2025-07-09 09:52:47,CD1,2,1,30,228,127,3,4428,TRUE,FALSE,
2025-07-09 09:55:30,CD1,2,1,31,28,125,3,4427,TRUE,FALSE,
2025-07-09 09:58:08,CD1,2,1,32,25,125,3,4428,TRUE,FALSE,
2025-07-09 10:07:37,CD1,2,1,33,305,130,3,4427,TRUE,FALSE,
2025-07-09 10:11:23,CD1,2,1,34,93,127,3,4428,TRUE,FALSE,
2025-07-09 10:13:51,CD1,2,1,35,6,125,3,4428,TRUE,FALSE,
2025-07-09 10:29:58,CD1,2,1,36,402,130,3,4427,TRUE,FALSE,
2025-07-09 10:31:51,CD1,2,1,37,22,80,3,2827,TRUE,FALSE,
2025-07-09 10:39:48,CD1,2,1,38,174,128,2,2768,TRUE,FALSE,
2025-07-09 10:43:40,CD1,2,1,39,148,69,2,1538,TRUE,FALSE,
2025-07-09 10:48:29,CD1,2,1,40,48,119,2,2768,TRUE,FALSE,
2025-07-09 10:51:29,CD1,2,1,41,53,120,2,2768,TRUE,FALSE,
2025-07-09 10:54:58,CD1,2,1,42,84,74,2,1748,TRUE,FALSE,
2025-07-09 11:00:01,CD1,2,1,43,76,97,2,2228,TRUE,FALSE,
2025-07-09 11:09:29,CD1,2,1,44,194,133,2,3068,TRUE,FALSE,
2025-07-09 11:15:28,CD1,2,1,45,239,112,2,2568,TRUE,FALSE,
2025-07-09 11:21:08,CD1,2,1,46,47,73,2,1718,TRUE,FALSE,
2025-07-09 11:23:14,CD1,2,1,47,52,61,2,1308,TRUE,FALSE,
2025-07-09 11:32:13,CD1,2,1,48,163,178,2,3817,TRUE,FALSE,
2025-07-09 11:38:00,CD1,2,1,49,34,168,2,3958,TRUE,FALSE,
2025-07-09 11:39:57,CD1,2,1,50,44,62,2,1458,TRUE,FALSE,
2025-07-09 11:50:43,CD1,1,0,51,346,133,3,4037,TRUE,FALSE,
2025-07-09 12:15:17,CD1,2,1,52,296,122,2,2558,TRUE,FALSE,
2025-07-09 12:18:06,CD1,2,1,53,52,110,2,2558,TRUE,FALSE,
2025-07-09 12:21:18,CD1,2,1,54,74,111,2,2556,TRUE,FALSE,
2025-07-09 12:26:04,CD1,2,1,55,167,112,2,2558,TRUE,FALSE,
2025-07-09 12:28:03,CD1,2,1,56,5,108,2,2558,TRUE,FALSE,
2025-07-09 12:30:11,CD1,2,1,57,14,108,2,2558,TRUE,FALSE,
2025-07-09 12:31:11,CD1,2,1,58,36,12,2,248,TRUE,FALSE,
2025-07-09 12:39:14,CD1,2,1,59,214,126,2,2768,TRUE,FALSE,
2025-07-09 12:42:06,CD1,2,1,60,48,117,2,2768,TRUE,FALSE,
2025-07-09 12:44:31,CD1,2,1,61,20,117,2,2768,TRUE,FALSE,
2025-07-09 12:51:17,CD1,2,1,62,271,125,2,2768,TRUE,FALSE,
2025-07-09 12:55:56,CD1,2,1,63,150,122,2,2768,TRUE,FALSE,
2025-07-09 13:00:23,CD1,2,1,64,138,118,2,2768,TRUE,FALSE,
2025-07-09 13:05:06,CD1,2,1,65,157,119,2,2767,TRUE,FALSE,
2025-07-09 13:07:25,CD1,2,1,66,15,117,2,2768,TRUE,FALSE,
2025-07-09 13:10:19,CD1,2,1,67,101,63,2,1488,TRUE,FALSE,
2025-07-09 13:31:02,CD1,0,0,68,670,316,3,10030,TRUE,FALSE,
2025-07-09 13:44:39,CD1,0,0,69,522,242,3,8870,TRUE,FALSE,
2025-07-09 18:33:10,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-09 18:43:27,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-09 18:44:32,CD1,0,0,69,673,246,3,1,TRUE,FALSE,
2025-07-09 19:49:24,CD1,4,1,70,868,543,1,2575,FALSE,FALSE,
2025-07-09 19:56:48,CD1,4,1,70,1086,759,1,2253,FALSE,FALSE,
2025-07-09 20:01:27,CD1,4,1,70,1284,819,1,625,TRUE,FALSE,
2025-07-09 20:02:43,CD1,4,1,70,1284,819,1,1,TRUE,FALSE,
2025-07-09 20:03:09,CD1,4,1,71,8,1,1,1,TRUE,FALSE,
2025-07-09 20:03:23,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-09 22:35:54,CD1,1,0,72,2165,934,3,5917,TRUE,FALSE,
2025-07-09 22:43:12,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-09 22:47:31,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-09 23:05:26,CD1,1,0,74,687,245,2,935,TRUE,FALSE,
2025-07-10 05:01:04,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-10 05:25:33,CD1,2,1,1,546,133,3,3587,TRUE,FALSE,
2025-07-10 05:27:47,CD1,2,1,2,23,104,3,3587,TRUE,FALSE,
2025-07-10 05:31:35,CD1,2,1,3,78,103,3,3587,TRUE,FALSE,
2025-07-10 05:31:43,CD1,2,1,3,78,103,3,3587,TRUE,FALSE,
2025-07-10 05:38:23,CD1,2,1,4,248,107,3,3587,TRUE,FALSE,
2025-07-10 05:40:17,CD1,2,1,5,36,65,3,2267,TRUE,FALSE,
2025-07-10 05:47:28,CD1,2,1,6,49,102,3,3587,TRUE,FALSE,
2025-07-10 05:51:12,CD1,2,1,7,183,32,3,1078,TRUE,FALSE,
2025-07-10 05:59:37,CD1,2,1,8,244,164,1,1699,TRUE,FALSE,
2025-07-10 06:02:25,CD1,2,1,9,121,36,1,419,TRUE,FALSE,
2025-07-10 06:10:55,CD1,2,1,10,104,132,1,1529,TRUE,FALSE,
2025-07-10 06:27:08,CD1,1,0,11,593,234,1,2539,TRUE,FALSE,
2025-07-10 06:27:26,CD1,1,0,11,593,234,1,2539,TRUE,FALSE,
2025-07-10 06:36:12,CD1,1,0,12,290,229,1,2539,TRUE,FALSE,
2025-07-10 06:53:28,CD1,1,0,13,476,359,1,2569,TRUE,FALSE,
2025-07-10 07:00:12,CD1,1,0,14,168,229,1,2569,TRUE,FALSE,
2025-07-10 07:10:03,CD1,1,0,15,339,228,1,2539,TRUE,FALSE,
2025-07-10 07:17:07,CD1,1,0,16,187,232,1,2539,TRUE,FALSE,
2025-07-10 07:24:36,CD1,1,0,17,211,229,1,2539,TRUE,FALSE,
2025-07-10 07:33:05,CD1,1,0,18,313,185,1,2039,TRUE,FALSE,
2025-07-10 07:47:24,CD1,2,1,19,356,160,2,3288,TRUE,FALSE,
2025-07-10 07:53:26,CD1,2,1,20,204,142,2,3283,TRUE,FALSE,
2025-07-10 08:33:05,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-10 08:35:28,CD1,2,1,21,326,150,2,3288,TRUE,FALSE,
